,recordid,address,quantity,municipality,text,full_text,tree_type,coord
242,b70e0e2f73a21c8284981b29a9b895188191e35f,"Rue du Foyer
7000 Mons",7,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4488584, 3.9567553]"
243,c86e81dcd0c90baa8306eb6039711265d729e231,"Rue du Hautbois
7000 Mons",1,Mons,Feuillus,Hautbois  Rue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4530396, 3.9546958]"
244,1c10ab0cf78e2c5dde1340e09409cc3d6d7fe1cb,"Rue du Mont Panisel
7000 Mons",7,Mons,Feuillus,Mont Panisel  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4476058, 3.9573656]"
245,874d7ce0aa2f8c7e0b6b6a47f1bf90391c75b1d9,"Rue Fassiau
7024 Ciply",15,Ciply,Feuillus,Fassiau  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4216816, 3.9460497]"
246,51fb2317f76245c8b50606c14d2a54facb8d8a90,"Rue Fernand Maréchal
7000 Mons",19,Mons,Feuillus,Maréchal  Rue Fernand /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4461586, 3.9423202]"
247,80fa92c630a376282da0fb2f0499745d26665de7,"Rue Guy de Bres
7000 Mons",15,Mons,Feuillus,Bres  Rue Guy de /Arbres d'alignement/Feuillus,Sorbus/aucuparia,"[50.45123, 3.9957117]"
248,0072babf44be61ae820619fddaab2ad4b0f5537c,"Rue Pierre-Joseph Duménil
7000 Mons",1,Mons,Feuillus,Pierre-Joseph Duménil  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4596468, 3.9560752]"
249,68362e018a6ee64b5d1ae1dd909d80dce7d46f24,"Rue Roland de Lassus
7000 Mons",34,Mons,Feuillus,Roland de Lassus  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4606152, 3.9522223]"
250,e1c49f5ca7fcf3c510de1b1057b7524b9ee8cfbf,"Rue Taille Cuvelier
7000 Mons",12,Mons,Feuillus,Taille Cuvelier  Rue/Arbres/Feuillus,Malus/,"[50.4486755, 3.9907688]"
251,a47ad525168b8a2da7724284ad1afdd3fb5937aa,"Rue Victor Dejardin
7000 Mons",30,Mons,Feuillus,Dejardin  Rue Victor /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4479634, 3.9602223]"
252,ccdcb3098252cd876362d6dc23299cb5191cd095,"Rue Victor Dejardin
7000 Mons",15,Mons,Feuillus,Dejardin  Rue Victor /Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4479634, 3.9602223]"
253,63217d290b75dc31311d28b2b2116ca416032a3a,"Rue Vilaine
7000 Mons",7,Mons,Feuillus,Vilaine  Rue/Arbres d'alignement/Feuillus,Salix/,"[50.450354, 3.9690024]"
254,354646d29dec495525e88c93c5e2f4a67b89e930,"Square Franklin Delano Roosevelt
7000 Mons",1,Mons,Conifères,Roosevelt  Square/Haies/Conifères,Taxus/,"[50.4536443, 3.9453308]"
255,ae3f40dec2e53aa8a76b308a39c2edc394aa4a03,"Square Franklin Delano Roosevelt
7000 Mons",53,Mons,Feuillus,Roosevelt  Square/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4536443, 3.9453308]"
256,e4ed91af98e586892c9374e787582cb2d39403be,"Vieux Chemin de Binche
7000 Mons",2,Mons,Feuillus,Vieux Chemin de Binche/Arbres d'alignement/Feuillus,Malus/,"[50.4643835, 3.9845194]"
257,0bb79e00ae08902ec671bf84660408eaf1c94e34,"Vieux Chemin de Binche
7000 Mons",190,Mons,Feuillus,Vieux Chemin de Binche/Arbres d'alignement/Feuillus,Acer/platanoides,"[50.4643835, 3.9845194]"
258,55081865e9bd9d9eda9c2042406afa226ab2cf40,"Cité des Epinois
7020 Maisières",25,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Prunus/serrulata,
259,a574e3e8cc6807badfc9a4c91adb29e1b74deb10,"Cité des Epinois
7020 Maisières",5,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
260,236b9c3a369cf02486c9215d3c43ab06d0ef48b6,"Avenue Floréal
7020 Maisières",11,Maisières,Feuillus,Floréal  Avenue/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4873586, 3.9571579]"
261,dc6dcc9bd2c47c5342a81ac666b8565c953477f8,"Place de Maisières
7020 Maisières",24,Maisières,Feuillus,Maisières  Place de/Arbres d'alignement/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"[50.4879276, 3.9653622]"
262,35a87a6487c6a9befde8a29c2be4e883d1e94697,"Rue Baudelet
7011 Maisières",2,Maisières,Feuillus,Baudelet  Rue/Arbres d'alignement/Feuillus,Fagus/sylvatica,"[50.48457, 3.9616849]"
263,d2abb8e11091e36819cbdab2fc1aba7d72864474,"Rue du Bois des Dames
7020 Maisières",5,Maisières,Feuillus,Bois des Dames  Rue du/Arbres d'alignement/Feuillus,Acer/,"[50.4886634, 3.9572035]"
264,b6cc179a3ef3b129841ec4b3cdf45aa830511db4,"Rue Raoul Follereau
7020 Maisières",22,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Acer/platanoides,"[50.4883484, 3.9703045]"
265,e94032ea4e0a89e0d99f5885cd6940dd7b34e63c,"Rue Vilain XIV
7020 Maisières",1,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Salix/caprea,
266,4c27c598fbacf494ff0293fbaa6e25a882fbf517,"Rue Vilain XIV
7020 Maisières",1,Maisières,Feuillus,Vilain XIV  Rue/Arbres d'alignement/Feuillus,Prunus/avium,
267,a706c6ed70332c6f91b550624b92c495d4c44e03,"Avenue du Champ de Bataille
7000 Jemappes",2,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Malus/,"[50.4360234, 3.8884648]"
268,aa7962d54fd399047fd959b98b94082454eea53b,"Résidence des Agasses
7000 Flénu",24,Flénu,Feuillus,Agasses Résidence des/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4393129, 3.8823349]"
269,f74e7a0c2c66060e5ea5322d769de0b9e85a8627,"Résidence François André
7000 Jemappes",1,Jemappes,Feuillus,André  Résidence François /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.451079, 3.8893242]"
270,18be0bad5e5a646981b3e7ffae8c863bd43f990b,"Avenue de la Faïencerie
7012 Jemappes",6,Jemappes,Feuillus,Faïencerie  Avenue de la/Arbres d'alignement/Feuillus,Acer/,"[50.4503915, 3.8940725]"
271,b2a08f408a686aa4d50e48aa498ede76bb52af51,"Avenue de la Poudrière
7022 Hyon",1,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,???/,"[50.4364153, 3.9552953]"
272,2231df6e9dc379b6e34f7a8ffdd3cab24ff114d0,"Avenue de la Poudrière
7022 Hyon",2,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4364153, 3.9552953]"
273,ba9d4c094fb178125939f99130dcf2a52bafc15d,"Avenue du Centenaire
7022 Hyon",8,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4404578, 3.9558228]"
274,15da71499462dd4d01eb70f79d0b285210d5dd02,"Avenue du Centenaire
7022 Hyon",11,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4404578, 3.9558228]"
275,5b9ad98faff5c2897e4d331cba9fc85a9cd34d65,"Avenue Lemiez
7022 Hyon",1,Hyon,Feuillus,Lemiez  Avenue/Arbres/Feuillus,Prunus/cerasifera,"[50.4416674, 3.9556702]"
276,0a8e12cf586cae5c1496c50d84ad9f20439dd37b,"Avenue Lemiez
7022 Hyon",4,Hyon,Feuillus,Lemiez  Avenue/Arbres/Feuillus,Acer/negundo,"[50.4416674, 3.9556702]"
277,f7b0710249553d43d796c00c2dd33554b71b6bdc,"Avenue Lemiez
7022 Hyon",7,Hyon,Feuillus,Lemiez  Avenue/Arbres/Feuillus,Robinia/pseudoacacia,"[50.4416674, 3.9556702]"
278,2b8b77e3628725b567448b4b8e6d6ecf49213357,"Rue de la Licorne
7022 Hyon",12,Hyon,Arbustes,Licorne  Rue de la/Arbres d'alignement/Arbustes,Sorbus/aria,"[50.4407184, 3.954997]"
279,0a68a78fb93b2ced56798d14ad28d837fdde8c20,"Avenue des Pommiers
7022 Hyon",1,Hyon,Feuillus,Pommiers  Avenue des/Arbres d'alignement/Feuillus,Prunus/sargentii,"[50.4370401, 3.9564524]"
280,e14f7c4144ce7a9c4aa61bcfaf22a544e14227c9,"Rue de Montreuil sous Bois
7022 Hyon",12,Hyon,Feuillus,Montreuil sous Bois  Rue de/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4401697, 3.957773]"
281,4b251a7f3ffda67e54bdd29d33a4cc2a1258103a,"Rue de la Roche
7022 Harveng",1,Harveng,Arbustes,Roche  Rue de la/Arbres d'alignement/Arbustes,Sorbus/aria,"[50.3988301, 3.9803655]"
282,549ec17ae13a897e33daeb9e2e54439d832ca96c,"Rue de la Roche
7022 Harveng",1,Harveng,Feuillus,Roche  Rue de la/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.3988301, 3.9803655]"
283,f9236319f44e1710f94b6379ae4cae25f51b9a34,"Place d'Harveng
7022 Harveng",7,Harveng,Feuillus,Harveng  Place d’/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
284,2b58c1278b5131302d90d6597e6e02ac6a286107,"Boulevard Type
7022 Harmignies",4,Harmignies,Feuillus,Type   Boulevard/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.3996437, 4.0067014]"
285,018c3096c255ddc881b3f374a7d486e4b3ec66c9,"Boulevard Type
7022 Harmignies",2,Harmignies,Arbustes,Type   Boulevard/Arbres d'alignement/Arbustes,Crataegus/,"[50.3996437, 4.0067014]"
286,a7700713c3474ddd6054faa29fdc73ef21df7725,"Rue du Petit Harvengt
7022 Harmignies",5,Harmignies,Feuillus,Petit Harvengt  Rue du/Arbres et Pelouse/Feuillus,Prunus/serrulata,"[50.4006773, 4.0154821]"
287,1309844552bb5daa9283f39becf9af5cdc4ecce7,"Chaussée de Beaumont
Eglise d'Harmignies
7022 Harmignies",1,Harmignies,Conifères,Eglise d'Harmignies/Haies/Conifères,Taxus/,
288,2d0a9eebf2866fa3a11261df1f29195cda0cdf70,"Avenue de la Libération
7011 Ghlin",2,Ghlin,Feuillus,Libération  Avenue de la/Arbres d'alignement/Feuillus,Salix/,"[50.4741076, 3.8979167]"
289,d89b78d4a4d164cc4abc48be15ec476edc233268,"Avenue de l'Université
7000 Mons",2,Mons,Feuillus,Université  Avenue de l’/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4611669, 3.9434708]"
290,46f5cf5a348a589e9fdf8ade0630cd75e6e7348b,"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin",8,Ghlin,Arbustes,Cimetière de Ghlin/Cimetière de Ghlin/Haies/Arbustes,Ligustrum/,
291,5f59d436eec1c1e04a48839741a3a3b519ca284d,"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin",230,Ghlin,Feuillus,Cimetière de Ghlin/Cimetière de Ghlin/Haies/Feuillus,Carpinus/,
292,b22f489b909dfe57bd5b2d7f5720ed4225a99047,"Clos de l'Herbette
7011 Ghlin",1,Ghlin,Feuillus,Herbette  Clos de l’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4786767, 3.8958565]"
293,7a246e085b3fbc5f67fa76653b0a69a1088efc82,"Résidence Charles Plisnier
Ecole communale ""le Bois Brûlé""
7011 Ghlin",1,Ghlin,Arbustes,"Ecole communale ""le Bois Brûlé""/Haies/Arbustes",Ligustrum/,
294,950198c83fdda0c4bc54d638fb0a8b5b6dc60e71,"Rue Bonaert
Parc Joncquoy / Bonaert  Ghlin
7011 Ghlin",1,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Haies/Feuillus,Carpinus/,
295,dd796d9e906a455820f37bea8590326a3e095150,"Rue de la Petite Propriété Terrienne
7011 Ghlin",58,Ghlin,Feuillus,Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus,Prunus/,
296,09dd96900090136d4974ad59d7ed4ae4ed0f5305,"Rue de la Petite Propriété Terrienne
7011 Ghlin",19,Ghlin,Feuillus,Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus,Malus/,
297,427624b18957557e5e4d1bd1709bf102784a7cff,"Rue de la Petite Propriété Terrienne
7011 Ghlin",5,Ghlin,Arbustes,Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Arbustes,Sorbus/,
298,7b64503f40300bffd0b82a4aced779d31625f705,"Résidence Le Festinoy
7011 Ghlin",1,Ghlin,Arbustes,Festinoy  Résidence le/Haies/Arbustes,Laurus/,
299,1daaa91c56534aeabf1980116815d0041ace2a39,"Résidence Charles Plisnier
7011 Ghlin",2,Ghlin,Feuillus,Plisnier  Résidence Charles /Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4767881, 3.9183574]"
300,c2cf5bcfa68e837b241ef9c238fa8d7ff274ae54,"Résidence Le Festinoy
7011 Ghlin",1,Ghlin,Feuillus,Festinoy  Résidence le/Arbres d'alignement/Feuillus,Châtaignier (Castanea)/sativa,
301,e1487d32eb72759f89644b870daf07e20a6363e1,"Résidence de Milfort
7011 Ghlin",95,Ghlin,Feuillus,Milfort  Résidence /Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4719664, 3.897358]"
302,702fd1ffa1f7d37825a3e920a366e3866d7db07d,"Rue de la Poste
7011 Ghlin",3,Ghlin,Arbustes,Poste  Rue de la/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4774593, 3.905616]"
303,fae4c84df620313873ce107486a682208efffdd9,"Rue de Mons
7011 Ghlin",1,Ghlin,Feuillus,Mons  Route de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4739725, 3.9034417]"
304,8898b84b57a38d662c9092b09c692a36377094c2,"Rue de Mons
7011 Ghlin",1,Ghlin,Feuillus,Mons  Route de/Arbres d'alignement/Feuillus,Salix/,"[50.4739725, 3.9034417]"
305,f13503315af4485c28eafd092555633a8923da4a,"Rue de Mons
7011 Ghlin",17,Ghlin,Feuillus,Mons  Route de/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4739725, 3.9034417]"
306,dd2e2c7f379f360a444b01aaf3bb59e69cb90250,"Rue des Glaïeuls
7011 Ghlin",4,Ghlin,Feuillus,Glaïeuls  Rue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
307,b2e9ac97da597bfaeb680493e89da7647a1d40ce,"Rue des Jacinthes
7011 Ghlin",4,Ghlin,Feuillus,Jacinthes  Rue des/Arbres d'alignement/Feuillus,Acer/,
308,22d2667340c9dd87e342a4c9fbab68df3a88033c,"Rue des Puits
7011 Ghlin",1,Ghlin,Feuillus,Puits  Rue des/Arbres d'alignement/Feuillus,???/,"[50.4715161, 3.9037051]"
309,f553b5aef3a3581fc4cb20712cc87b57fe15df14,"Rue des Puits
7011 Ghlin",1,Ghlin,Feuillus,Puits  Rue des/Arbres d'alignement/Feuillus,Prunus/,"[50.4715161, 3.9037051]"
310,a6c9b3e29f169e6bc16c1c7a8267e06790080187,"Rue du Bois-Brûlé
7011 Ghlin",6,Ghlin,Feuillus,Bois-Brûlé  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4758407, 3.9166901]"
311,47f37f0e7a3946f85bf35fd7ca09ecfe2254de8b,"Rue du Temple
7011 Ghlin",4,Ghlin,Feuillus,Temple  Rue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4729051, 3.9125535]"
312,38842bfd3adba921c2f0e3ec123bcd4c82850d8e,"Rue Durant
7011 Ghlin",8,Ghlin,Feuillus,Durant  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4691294, 3.9202864]"
313,0ad1b3bfda97d6a22faa8d56b1b9311a4f2468d6,"Rue Elisa
7011 Ghlin",9,Ghlin,Feuillus,Elisa  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4697826, 3.9185575]"
314,6eae1072985ab830fcc0e3552b005f31229c2b86,"Sentier des Planches
7011 Ghlin",2,Ghlin,Feuillus,Planches  Sentier des/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4732624, 3.9020413]"
315,e84ae58caf52405632c110800a3b8bb415dceb82,"Avenue de la Grande Barre
7033 Cuesmes",12,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Malus/,"[50.4295335, 3.9222364]"
316,eb9617206ea319676d12c86771869c43db8def19,"Avenue de la Grande Barre
7033 Cuesmes",8,Cuesmes,Arbustes,Grande Barre  Avenue de la/Arbres d'alignement/Arbustes,Sorbus/,"[50.4295335, 3.9222364]"
317,bda040cabf885373a3c77fd8541a2c46e931cbcd,"Avenue de la Grande Barre
7033 Cuesmes",3,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4295335, 3.9222364]"
318,0070c620ea4a5c3d3e1e34227b4c4e1ed1dd63df,"Avenue de la Grande Barre
7033 Cuesmes",1,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Fagus/sylvatica,"[50.4295335, 3.9222364]"
319,6a619912c2fceaff2cdae5a1e32645565ba5f6c1,"Avenue de la Grande Barre
7033 Cuesmes",4,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4295335, 3.9222364]"
320,021116fce17d753452d43bad035cef1151da9ab8,"Rue Commandant Lemaire
7033 Cuesmes",1,Cuesmes,Feuillus,Commandant Lemaire  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.438558, 3.9108037]"
321,eced4a3305c99b5e8b4dd52e60cdf543d18d8883,"Rue Commandant Lemaire
7033 Cuesmes",3,Cuesmes,Feuillus,Commandant Lemaire  Rue/Arbres d'alignement/Feuillus,???/,"[50.438558, 3.9108037]"
322,1ad436784b492ec9bc34f7945f43eec4f2875f62,"Rue de Frameries
7033 Cuesmes",2,Cuesmes,Conifères,Frameries  Rue de/Arbres d'alignement/Conifères,Cedrus/atlantica,"[50.4352864, 3.9228997]"
323,e61143039b87ba1b1b4c664390e46ef012f5340e,"Rue de la Fraide
7033 Cuesmes",1,Cuesmes,Arbustes,Fraide  Rue de la/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4318564, 3.9247904]"
324,c9f925414de2a849309d162aa1c882790df9e610,"Rue de la Fraide
7033 Cuesmes",1,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.4318564, 3.9247904]"
325,47da5957cc4d4dd06332ae29cde95248bc216c72,"Rue de l'Espinette
7033 Cuesmes",2,Cuesmes,Feuillus,Espinette Rue de l’/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4277666, 3.9263921]"
326,c24499c77c40c52b07ecb60a0dc65912a886218e,"Rue des Amandiers
7033 Cuesmes",6,Cuesmes,Arbustes,Amandiers  Rue des/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4310327, 3.92379]"
327,0c5ef656bcd89a57f8856ec335e729b4a541a0f3,"Rue des Champs
7033 Cuesmes",1,Cuesmes,Feuillus,Champs  Rue des/Arbres d'alignement/Feuillus,Salix/matsudana,"[50.4348883, 3.9131581]"
328,563e5ca1352c8885729e73659b07ef92e538aac6,"Rue des Trois Coulons
7033 Cuesmes",33,Cuesmes,Feuillus,Trois Coulons  Rue des/Arbres dalignement/Feuillus,Tilia/platyphyllos,"[50.4390821, 3.9381669]"
329,a922d0bf56c474dbc0b88a44aee830c3aa4e1ef4,"Rue du Home
7033 Cuesmes",2,Cuesmes,Arbustes,Home  Rue du/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4308865, 3.9229676]"
330,046b357aa73329517182cfd91b670dd1bb49f6ae,"Fausse-Voie
7033 Cuesmes",6,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4268568, 3.9235106]"
331,ed4e143e226948d3f812b12c83c29fcdc91c4da4,"Rue Jean Jaurès
7033 Cuesmes",5,Cuesmes,Conifères,Jaurès  Rue Jean /Arbres d'alignement/Conifères,Pinus/nigra,"[50.4422235, 3.9138275]"
332,581ff46acc1d80eea4b04393cad1903016432857,"Rue Jean Jaurès
7033 Cuesmes",2,Cuesmes,Feuillus,Jaurès  Rue Jean /Arbres d'alignement/Feuillus,Acer/,"[50.4422235, 3.9138275]"
333,ff2deed27e7151534494fc0081cb3e496bea975f,"Rue Jean Jaurès
7033 Cuesmes",1,Cuesmes,Conifères,Jaurès  Rue Jean /Arbres d'alignement/Conifères,Taxus/baccata,"[50.4422235, 3.9138275]"
334,db29ec6347c3375c997a7e2094ed6cd9ddbe247d,"Rue Louis Caty
7033 Cuesmes",3,Cuesmes,Arbustes,Caty  Rue Louis/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4405465, 3.9156866]"
335,21f28a2ff443ba991966ab806a3a041efb89873d,"Square de la Grande Barre
7033 Cuesmes",2,Cuesmes,Feuillus,Grande Barre  Square/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4302254, 3.9209451]"
336,4c3c0252830282c67afe841df53833d196cec466,"Square de la Résistance
7033 Cuesmes",26,Cuesmes,Arbustes,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4320825, 3.9225857]"
337,8c2582e477e82a679bf44fdbafb8527bf2223222,"Voie de Wasmes
7033 Cuesmes",1,Cuesmes,Feuillus,Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4367258, 3.9176436]"
338,77d4a791b1e28c8b608ce65638f8e718504f1f77,"Voie de Wasmes
7033 Cuesmes",8,Cuesmes,Feuillus,Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4367258, 3.9176436]"
339,9c41b0520113f123263bd033fc20bce8bf6e543b,"Place de Ciply
7024 Ciply",5,Ciply,Feuillus,Ciply  Place de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4192118, 3.943751476866131]"
340,2af525ee5efdd87eade3dc99499cfb70ccf3c6fa,"Rue du Kêne à Caimont
7024 Ciply",6,Ciply,Feuillus,Kene à Caimont  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4222809, 3.9458142]"
341,5d716416fb06e92631b3e15033d355221d43253d,"Rue Hauzeur
7024 Ciply",41,Ciply,Feuillus,Hauzeur  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4167996, 3.9441992]"
342,5629f91842b3a7c7fefdc6047866640df703c184,"Rue du Cimetière
Cimetière d'Havré
7021 Havré",40,Havré,Conifères,Cimetière d'Havré/Cimetière d'Havré/Haies/Conifères,Taxus/,
343,db5b5a5fc05bcce28fd7f5187696ec02046f3925,"Rue du Tordoir
7034 Obourg",2,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4804734, 4.0104337]"
344,58854d2c205ed78d776e17c8ddd6db280283be25,"Rue Rachot
7000 Mons",1,Mons,Feuillus,Parc Rachot /Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.452552, 3.9557178]"
345,0031e881e059f832756d9cbcb27bb34485ce8dcf,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"[50.4536276, 3.9616136]"
346,4f5696bb3abd46eb13264004df6acc24e03caafe,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Noyer/Noyer noir d'Amérique,"[50.4536276, 3.9616136]"
347,9c8b23f84db47d2fd8ed0057fbabce6d3189cb71,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"[50.4536276, 3.9616136]"
348,a3c7e58b4c01ba65f260e5e4390d6538b878fd69,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/Plane (platanoides),"[50.4536276, 3.9616136]"
349,4e7a00e0ed5a0ae8b1692135302fa8c4b3e494fa,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Conifères,Waux-Hall/Parc (Waux-Hall)/Conifères,Cyprès (Taxodium)/chauve (distichum),"[50.4536276, 3.9616136]"
350,53f1aca16b7678ae3423f2d4ba8988c0b40c9776,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/Argenté (saccharinum),"[50.4536276, 3.9616136]"
351,513b06e518a24a79eb0c5ea65f8f02d5da6a8361,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Noisetier (Corylus)/de Byzance (colurna),"[50.4536276, 3.9616136]"
352,22057b6144dfbe910815e0383de70b8a07caa7ff,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul à feuilles de vigne,"[50.4536276, 3.9616136]"
353,557a262ba2ebfc18e3cd48f8dead63dea42f90b4,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul à feuilles laciniées,"[50.4536276, 3.9616136]"
354,b2aab52ea8b38d735bbc8188109c2cac000d897f,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Arbustes,Waux-Hall/Parc (Waux-Hall)/Arbustes,Sophora/Sophora du Japon,"[50.4536276, 3.9616136]"
355,cb1415fc0315d0197a728f70c12ebbb1ea19b3b1,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Arbustes,Waux-Hall/Parc (Waux-Hall)/Arbustes,Cyprès (Taxodium)/Chauve (Distichum),"[50.4536276, 3.9616136]"
356,965e0b2da2faad4a5c565ff2b877f222e9c972a7,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Hêtre (Fagus)/sylvatica (commun),"[50.4536276, 3.9616136]"
357,f7a2aa013d61de93c1cc9e33d5324b8cd3157277,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Tilleul (Tilia)/Tilleul à petites feuilles,"[50.4720886, 4.0086742]"
358,990ae9a551e490f7589e0914735cda69bd67a20f,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4720886, 4.0086742]"
359,ed8e93e2d0c8b4fb3ffb2392991a5ce53ad8bb66,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Erable (Acer)/Argenté (saccharinum),"[50.4600028, 3.9491803]"
