Ville;Adresse;Libellé complet;Type;Nom scientifique;Quantité
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;10
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;5
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Acer/negundo;10
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;1
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Platanus/;4
Mons;"Avenue Jean d'Avesnes
7000 Mons";Avesnes  Avenue Jean d'/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;18
Mons;"Avenue Reine Astrid
7000 Mons";Reine Astrid  Avenue/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;27
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;4
Mons;"Boulevard Winston Churchill
7000 Mons";Winston Churchill  Boulevard/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Boulevard Fulgence Masson
7000 Mons";Masson   Boulevard Fulgence /Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Chaussée de Binche
7000 Mons";Binche  Chaussée de/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;7
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;7
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;1
Nimy;"Chemin d'Erbeleu
7000 Nimy";Erbeleu  Chemin d’/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;3
Mons;"Chemin de la Procession
7000 Mons";Procession  Chemin de la/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;1
Mons;"Chemin de l'Oasis
7000 Mons";Oasis  Chemin de l’/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;13
Mons;"Chemin des Mourdreux
7000 Mons";Mourdreux  Chemin des. Numéros impairs/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;1
Mons;"Chemin du Champs de Mars
7000 Mons";Champs de Mars  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;44
Mons;"Chemin du Champs de Mars
7000 Mons";Champs de Mars  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;6
Mons;"Chemin du Champs de Mars
7000 Mons";Champs de Mars  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Acer/;16
Mons;"Chemin du Versant
7000 Mons";Versant  Chemin du/Arbres d'alignement/Feuillus;Feuillus;;4
Mons;"Chemin du Chêne aux Haies
7000 Mons";Cimetière du Chemin de la Procession/Mt Boul Hainière/Conifères;Conifères;Taxus/;1
Mons;"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons";Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Arbustes;Arbustes;Ligustrum/;1
Mons;"Digue des Peupliers
7000 Mons";Peupliers  Digue des/Arbres d'alignement/Feuillus;Feuillus;Salix/matsudana;1
Mons;"Digue des Peupliers
7000 Mons";Peupliers  Digue des/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;4
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;14
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Ginkgo/biloba;1
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Acer/negundo;3
Mons;"Place Grande Pêcherie
7000 Mons";Grande Pêcherie  Place/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;1
Mons;"Place de Vannes
7000 Mons";Vannes  Place de/Arbres d'alignement/Arbustes;Arbustes;Aesculus/hippocastanum;2
Mons;"Place de Vannes
7000 Mons";Vannes  Place de/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Place des Alliés
7000 Mons";Alliés  Place des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;9
Mons;"Place des Alliés
7000 Mons";Alliés  Place des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Mons;"Place du Béguinage
7000 Mons";Béguinage  Place du/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;10
Mons;"Place du Parc
7000 Mons";Parc  Place du/Arbres d'alignement/Conifères;Conifères;Ailanthus altissima/;2
Mons;"Place Régnier au Long Col
7000 Mons";Régnier au Long Col  Place/Arbres d'alignement/Arbustes;Arbustes;Aesculus/hippocastanum;4
Mons;"Rampe Borgnagache
7000 Mons";Borgnagache  Rampe/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;18
Mons;"Rue Achille Legrand
7000 Mons";Legrand  Rue Achille /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;33
Mons;"Rue Anto Carte
7000 Mons";Carte  Rue Anto /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;10
Mons;"Rue Anto Carte
7000 Mons";Carte  Rue Anto /Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;1
Mons;"Rue Marthe Sigart
7000 Mons";Marthe Sigart  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;18
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;2
Mons;"Rue Boulengé de la Hainière
7000 Mons";Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;8
Mons;"Rue Boulengé de la Hainière
7000 Mons";Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Mons;"Place de Bootle
7000 Mons";Bootle  Place de/Arbres et arbustes/Feuillus;Feuillus;Salix/pendula;2
Mons;"Place de Bootle
7000 Mons";Bootle  Place de/Arbres et arbustes/Feuillus;Feuillus;Gleditsia/triacanthos;1
Mons;"Rue Briselot
7000 Mons";Brisselot  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;20
Mons;"Rue de la Fonderie
7000 Mons";Fonderie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;13
Mons;"Rue de la Fourmilière
7000 Mons";Fourmilière  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;13
Nimy;"Rue de la Limite
7020 Nimy";Limite  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Rue de la Lisière
7000 Mons";Lisière  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Mons;"Rue de Nimy
7000 Mons";Nimy  Rue de/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;3
Ghlin;"Rue de Verapaz
7000 Mons";Verapaz  Rue de/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;6
Mons;"Rue des Caches
7000 Mons";Caches  Rue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;14
Mons;"Rue des Faubourgs
7000 Mons";Faubourgs  Rue des/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Mons;"Rue des Fossés
7000 Mons";Fossés  Rue des/Arbres d'alignement/Feuillus;Feuillus;Ginkgo/biloba;3
Mons;"Rue des Ropieurs
7000 Mons";Ropieurs  Rue des/Arbres d'alignement/Feuillus;Feuillus;Acer/;2
Mons;"Rue des Violettes
7000 Mons";Violettes  Rue des/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/ornus;6
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Mons;"Rue du Hautbois
7000 Mons";Hautbois  Rue du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;1
Mons;"Rue du Mont Panisel
7000 Mons";Mont Panisel  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Ciply;"Rue Fassiau
7024 Ciply";Fassiau  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;15
Mons;"Rue Fernand Maréchal
7000 Mons";Maréchal  Rue Fernand /Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;19
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;15
Mons;"Rue Pierre-Joseph Duménil
7000 Mons";Pierre-Joseph Duménil  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Mons;"Rue Roland de Lassus
7000 Mons";Roland de Lassus  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;34
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Feuillus;Feuillus;Malus/;12
Mons;"Rue Victor Dejardin
7000 Mons";Dejardin  Rue Victor /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;30
Mons;"Rue Victor Dejardin
7000 Mons";Dejardin  Rue Victor /Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;15
Mons;"Rue Vilaine
7000 Mons";Vilaine  Rue/Arbres d'alignement/Feuillus;Feuillus;Salix/;7
Mons;"Square Franklin Delano Roosevelt
7000 Mons";Roosevelt  Square/Haies/Conifères;Conifères;Taxus/;1
Mons;"Square Franklin Delano Roosevelt
7000 Mons";Roosevelt  Square/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;53
Mons;"Vieux Chemin de Binche
7000 Mons";Vieux Chemin de Binche/Arbres d'alignement/Feuillus;Feuillus;Malus/;2
Mons;"Vieux Chemin de Binche
7000 Mons";Vieux Chemin de Binche/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;190
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;25
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;5
Maisières;"Avenue Floréal
7020 Maisières";Floréal  Avenue/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;11
Maisières;"Place de Maisières
7020 Maisières";Maisières  Place de/Arbres d'alignement/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;24
Maisières;"Rue Baudelet
7011 Maisières";Baudelet  Rue/Arbres d'alignement/Feuillus;Feuillus;Fagus/sylvatica;2
Maisières;"Rue du Bois des Dames
7020 Maisières";Bois des Dames  Rue du/Arbres d'alignement/Feuillus;Feuillus;Acer/;5
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;22
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Salix/caprea;1
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;1
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Malus/;2
Flénu;"Résidence des Agasses
7000 Flénu";Agasses Résidence des/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;24
Jemappes;"Résidence François André
7000 Jemappes";André  Résidence François /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Jemappes;"Avenue de la Faïencerie
7012 Jemappes";Faïencerie  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Acer/;6
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;???/;1
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;8
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;11
Hyon;"Avenue Lemiez
7022 Hyon";Lemiez  Avenue/Arbres/Feuillus;Feuillus;Prunus/cerasifera;1
Hyon;"Avenue Lemiez
7022 Hyon";Lemiez  Avenue/Arbres/Feuillus;Feuillus;Acer/negundo;4
Hyon;"Avenue Lemiez
7022 Hyon";Lemiez  Avenue/Arbres/Feuillus;Feuillus;Robinia/pseudoacacia;7
Hyon;"Rue de la Licorne
7022 Hyon";Licorne  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;12
Hyon;"Avenue des Pommiers
7022 Hyon";Pommiers  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Prunus/sargentii;1
Hyon;"Rue de Montreuil sous Bois
7022 Hyon";Montreuil sous Bois  Rue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;12
Harveng;"Rue de la Roche
7022 Harveng";Roche  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;1
Harveng;"Rue de la Roche
7022 Harveng";Roche  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Harveng;"Place d'Harveng
7022 Harveng";Harveng  Place d’/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Harmignies;"Boulevard Type
7022 Harmignies";Type   Boulevard/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;4
Harmignies;"Boulevard Type
7022 Harmignies";Type   Boulevard/Arbres d'alignement/Arbustes;Arbustes;Crataegus/;2
Harmignies;"Rue du Petit Harvengt
7022 Harmignies";Petit Harvengt  Rue du/Arbres et Pelouse/Feuillus;Feuillus;Prunus/serrulata;5
Harmignies;"Chaussée de Beaumont
Eglise d'Harmignies
7022 Harmignies";Eglise d'Harmignies/Haies/Conifères;Conifères;Taxus/;1
Ghlin;"Avenue de la Libération
7011 Ghlin";Libération  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Salix/;2
Mons;"Avenue de l'Université
7000 Mons";Université  Avenue de l’/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Ghlin;"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin";Cimetière de Ghlin/Cimetière de Ghlin/Haies/Arbustes;Arbustes;Ligustrum/;8
Ghlin;"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin";Cimetière de Ghlin/Cimetière de Ghlin/Haies/Feuillus;Feuillus;Carpinus/;230
Ghlin;"Clos de l'Herbette
7011 Ghlin";Herbette  Clos de l’/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Ghlin;"Résidence Charles Plisnier
Ecole communale ""le Bois Brûlé""
7011 Ghlin";"Ecole communale ""le Bois Brûlé""/Haies/Arbustes";Arbustes;Ligustrum/;1
Ghlin;"Rue Bonaert
Parc Joncquoy / Bonaert  Ghlin
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Haies/Feuillus;Feuillus;Carpinus/;1
Ghlin;"Rue de la Petite Propriété Terrienne
7011 Ghlin";Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/;58
Ghlin;"Rue de la Petite Propriété Terrienne
7011 Ghlin";Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Malus/;19
Ghlin;"Rue de la Petite Propriété Terrienne
7011 Ghlin";Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;5
Ghlin;"Résidence Le Festinoy
7011 Ghlin";Festinoy  Résidence le/Haies/Arbustes;Arbustes;Laurus/;1
Ghlin;"Résidence Charles Plisnier
7011 Ghlin";Plisnier  Résidence Charles /Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;2
Ghlin;"Résidence Le Festinoy
7011 Ghlin";Festinoy  Résidence le/Arbres d'alignement/Feuillus;Feuillus;Châtaignier (Castanea)/sativa;1
Ghlin;"Résidence de Milfort
7011 Ghlin";Milfort  Résidence /Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;95
Ghlin;"Rue de la Poste
7011 Ghlin";Poste  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;3
Ghlin;"Rue de Mons
7011 Ghlin";Mons  Route de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Ghlin;"Rue de Mons
7011 Ghlin";Mons  Route de/Arbres d'alignement/Feuillus;Feuillus;Salix/;1
Ghlin;"Rue de Mons
7011 Ghlin";Mons  Route de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;17
Ghlin;"Rue des Glaïeuls
7011 Ghlin";Glaïeuls  Rue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;4
Ghlin;"Rue des Jacinthes
7011 Ghlin";Jacinthes  Rue des/Arbres d'alignement/Feuillus;Feuillus;Acer/;4
Ghlin;"Rue des Puits
7011 Ghlin";Puits  Rue des/Arbres d'alignement/Feuillus;Feuillus;???/;1
Ghlin;"Rue des Puits
7011 Ghlin";Puits  Rue des/Arbres d'alignement/Feuillus;Feuillus;Prunus/;1
Ghlin;"Rue du Bois-Brûlé
7011 Ghlin";Bois-Brûlé  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;6
Ghlin;"Rue du Temple
7011 Ghlin";Temple  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;4
Ghlin;"Rue Durant
7011 Ghlin";Durant  Rue/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;8
Ghlin;"Rue Elisa
7011 Ghlin";Elisa  Rue/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;9
Ghlin;"Sentier des Planches
7011 Ghlin";Planches  Sentier des/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;2
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Malus/;12
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;8
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;3
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Fagus/sylvatica;1
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;4
Cuesmes;"Rue Commandant Lemaire
7033 Cuesmes";Commandant Lemaire  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Cuesmes;"Rue Commandant Lemaire
7033 Cuesmes";Commandant Lemaire  Rue/Arbres d'alignement/Feuillus;Feuillus;???/;3
Cuesmes;"Rue de Frameries
7033 Cuesmes";Frameries  Rue de/Arbres d'alignement/Conifères;Conifères;Cedrus/atlantica;2
Cuesmes;"Rue de la Fraide
7033 Cuesmes";Fraide  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Cuesmes;"Rue de la Fraide
7033 Cuesmes";Fraide  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Cuesmes;"Rue de l'Espinette
7033 Cuesmes";Espinette Rue de l’/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;2
Cuesmes;"Rue des Amandiers
7033 Cuesmes";Amandiers  Rue des/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;6
Cuesmes;"Rue des Champs
7033 Cuesmes";Champs  Rue des/Arbres d'alignement/Feuillus;Feuillus;Salix/matsudana;1
Cuesmes;"Rue des Trois Coulons
7033 Cuesmes";Trois Coulons  Rue des/Arbres dalignement/Feuillus;Feuillus;Tilia/platyphyllos;33
Cuesmes;"Rue du Home
7033 Cuesmes";Home  Rue du/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;2
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;6
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Conifères;Conifères;Pinus/nigra;5
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Feuillus;Feuillus;Acer/;2
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Conifères;Conifères;Taxus/baccata;1
Cuesmes;"Rue Louis Caty
7033 Cuesmes";Caty  Rue Louis/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;3
Cuesmes;"Square de la Grande Barre
7033 Cuesmes";Grande Barre  Square/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;2
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;26
Cuesmes;"Voie de Wasmes
7033 Cuesmes";Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Cuesmes;"Voie de Wasmes
7033 Cuesmes";Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;8
Ciply;"Place de Ciply
7024 Ciply";Ciply  Place de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;5
Ciply;"Rue du Kêne à Caimont
7024 Ciply";Kene à Caimont  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;6
Ciply;"Rue Hauzeur
7024 Ciply";Hauzeur  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;41
Havré;"Rue du Cimetière
Cimetière d'Havré
7021 Havré";Cimetière d'Havré/Cimetière d'Havré/Haies/Conifères;Conifères;Taxus/;40
Obourg;"Rue du Tordoir
7034 Obourg";Tordoir  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;2
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Noyer/Noyer noir d'Amérique;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul argenté pleureur;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/Plane (platanoides);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Conifères;Conifères;Cyprès (Taxodium)/chauve (distichum);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Noisetier (Corylus)/de Byzance (colurna);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul à feuilles de vigne;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul à feuilles laciniées;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Arbustes;Arbustes;Sophora/Sophora du Japon;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Arbustes;Arbustes;Cyprès (Taxodium)/Chauve (Distichum);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica (commun);1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul à petites feuilles;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Hêtre (Fagus)/Sylvatica Pendula (pleureur);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Paulownia/;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus;Feuillus;Frêne (Fraxinus)/americana (blanc d'Amérique);1
Havré;"Place d'Havré
7021 Havré";Havré  Place d’/Arbre /Feuillus;Feuillus;Tilleul (Tilia)/Tilleul argenté pleureur;5
Mons;"Chemin d'Adresse
7022 Mons";Adresse  chemin d'/Arbres/Feuillus;Feuillus;Saule (Salix)/chrysocoma;1
Spiennes;"Place de Spiennes
Eglise St Amand de Spiennes
7032 Spiennes";Eglise St Amand de Spiennes/Arbre/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul argenté pleureur;1
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);2
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Copalme (Liquidambar)/Copalme d'Amérique (Liquidam;4
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Chêne (Quercus)/colonnaire (Fastigiata);9
Flénu;"Rue A. Defrise
7012 Flénu";Defrise   Rue Albert/Haies /Arbustes;Arbustes;Aucuba/;60
Spiennes;"Rue Gontran Bachy
7032 Spiennes";Bachy  Rue Gontran /Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;2
Spiennes;"Rue de Saint-Amand
7032 Spiennes";Saint-Amand  Rue de/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;92
