,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
494,arbres-remarquables,3e73b6fbb25a04d1b7a4b6ec59079858d4cd097c,2020-12-09T14:46:56.096000+00:00,"Boulevard Type
7022 Harmignies",3,Harmignies,Feuillus,Type   Boulevard/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.3996437, 4.0067014)"
495,arbres-remarquables,1eda3a29d78750e51f757d19ac7a9f748d75dbe5,2020-12-09T14:46:56.096000+00:00,"Rue d'Harvengt
7022 Harmignies",36,Harmignies,Feuillus,Harvengt  Rue d’/Arbres d'alignement/Feuillus,Acer/platanoides,
496,arbres-remarquables,4fbde0a56d6e19c2dc91afbbb40fd286bb5bc1ea,2020-12-09T14:46:56.096000+00:00,"Rue d'Harvengt
7022 Harmignies",2,Harmignies,Feuillus,Harvengt  Rue d’/Arbres d'alignement/Feuillus,Acer/,
497,arbres-remarquables,b377b1ad560d3a471f733dc46b9582213858e823,2020-12-09T14:46:56.096000+00:00,"Rue du Petit Harvengt
7022 Harmignies",5,Harmignies,Arbustes,Petit Harvengt  Rue du/Arbres et Pelouse/Arbustes,Crataegus/,"(50.4006773, 4.0154821)"
498,arbres-remarquables,0a05b4e0155d3463a961fe5d66897d2b2f9b897c,2020-12-09T14:46:56.096000+00:00,"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin",30,Ghlin,Arbustes,Cimetière de Ghlin/Cimetière de Ghlin/Haies/Arbustes,Laurus/,
499,arbres-remarquables,921905d4a72b8f6863b6ca655f09d94e33ab3c67,2020-12-09T14:46:56.096000+00:00,"Clos de l'Herbette
7011 Ghlin",12,Ghlin,Feuillus,Herbette  Clos de l’/Arbres d'alignement/Feuillus,Acer/,"(50.4786767, 3.8958565)"
500,arbres-remarquables,0539a1b8aa53f5ca78f7d95c4b70371182c6a46d,2020-12-09T14:46:56.096000+00:00,"Rue Bonaert
7011 Ghlin",4,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Platanus/d'Orient (orientalis),
501,arbres-remarquables,d1a2edde3b77bce436580cce8052ba636523e7aa,2020-12-09T14:46:56.096000+00:00,"Rue Bonaert
7011 Ghlin",1,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Marronnier (Aesculus)/flava (fleurs jaunes),
502,arbres-remarquables,18776001edee5b37eaedb37cf0d1d73c9ff68bc5,2020-12-09T14:46:56.096000+00:00,"Place Bastien
7011 Ghlin",27,Ghlin,Feuillus,Bastien  Place A./Arbres d'alignement/Feuillus,Platanus/acerifolia,
503,arbres-remarquables,9d8524da57db4ca56c4c0e7a350cc6c074fb66e5,2020-12-09T14:46:56.096000+00:00,"Place du Busteau
7011 Ghlin",13,Ghlin,Feuillus,Busteau  Place du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4832771, 3.9129687)"
504,arbres-remarquables,e3af35b60c3ea13544e9c80938c2823722b39eef,2020-12-09T14:46:56.096000+00:00,"Place Triangulaire
7011 Ghlin",31,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4738571, 3.9038324)"
505,arbres-remarquables,b2d8e03f2e008b28b3bea1b71d07958aeee37ddb,2020-12-09T14:46:56.096000+00:00,"Rue de Mons
7011 Ghlin",1,Ghlin,Feuillus,Mons  Route de/Haies/Feuillus,Carpinus/betulus,"(50.4739725, 3.9034417)"
506,arbres-remarquables,ef42f7ba7573c74a23e2f37359c6350a58dcf2f4,2020-12-09T14:46:56.096000+00:00,"Rue de la Poste
7011 Ghlin",1,Ghlin,Feuillus,Poste  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4774593, 3.905616)"
507,arbres-remarquables,adf39e71c86bc72d1b693353fc28018cbfd57aaa,2020-12-09T14:46:56.096000+00:00,"Rue de Mons
7011 Ghlin",14,Ghlin,Feuillus,Mons  Route de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4739725, 3.9034417)"
508,arbres-remarquables,704b85504f7655f9013428bc023544b5619636c7,2020-12-09T14:46:56.096000+00:00,"Rue des Edelweiss
7011 Ghlin",1,Ghlin,Feuillus,Edelweiss  Rue des/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,
509,arbres-remarquables,751b81dbd521f3ca20b3a7192378515af512bb4b,2020-12-09T14:46:56.096000+00:00,"Rue des Géraniums
7011 Ghlin",7,Ghlin,Feuillus,Géraniums  Rue des/Arbres d'alignement/Feuillus,Sorbus/aria,
510,arbres-remarquables,aea89b76c54940424e1d3a618f8d4d7a53182aa6,2020-12-09T14:46:56.096000+00:00,"Rue du Grand Marais
7011 Ghlin",22,Ghlin,Feuillus,Grand Marais  Rue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4719502, 3.8899131)"
511,arbres-remarquables,6c38c19c331dd6d7eaa5117ecf86a9e1eb7beb40,2020-12-09T14:46:56.096000+00:00,"Rue du Temple
7011 Ghlin",12,Ghlin,Arbustes,Temple  Rue du/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.4729051, 3.9125535)"
512,arbres-remarquables,24046641354d613b03cead88b86a28db47acf952,2020-12-09T14:46:56.096000+00:00,"Rue des Pétunias
7011 Ghlin",4,Ghlin,Arbustes,Pétunias  Rue des/Arbres d'alignement/Arbustes,Sorbus/aucuparia,
513,arbres-remarquables,01a4ce871ec414d726bbde01be77e4418a3c4514,2020-12-09T14:46:56.096000+00:00,"Rue des Prisonniers
7032 Spiennes",1,Spiennes,Feuillus,Prisonniers  Rue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4246774, 3.9865431)"
514,arbres-remarquables,af2de4d9310ed92b718529b6958d5ffd904ff315,2020-12-09T14:46:56.096000+00:00,"Rue A. Lambert
7012 Flénu",10,Flénu,Feuillus,Lambert  Rue  Auguste/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
515,arbres-remarquables,29728c438a6d6e4f28ed1b1137b00798a796bc28,2020-12-09T14:46:56.096000+00:00,"Avenue de la Grande Barre
7033 Cuesmes",5,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Salix/,"(50.4295335, 3.9222364)"
516,arbres-remarquables,a323e8ec873ff6e69942cf7101bf0d4d8c1dc3d0,2020-12-09T14:46:56.096000+00:00,"Avenue de la Grande Barre
7033 Cuesmes",9,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4295335, 3.9222364)"
517,arbres-remarquables,756efe7525cf7f7694837f9d73ff5067ebdc7454,2020-12-09T14:46:56.096000+00:00,"Avenue de la Grande Barre
7033 Cuesmes",10,Cuesmes,Arbustes,Grande Barre  Avenue de la/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4295335, 3.9222364)"
518,arbres-remarquables,6bc634179f7621c3f83669dd1cf2d60f8a1b7d77,2020-12-09T14:46:56.096000+00:00,"Avenue de la Grande Barre
7033 Cuesmes",42,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4295335, 3.9222364)"
519,arbres-remarquables,fc61f7e0d8e5797cca9e2ba575f4efbd1a05fd90,2020-12-09T14:46:56.096000+00:00,"Cité Bary
7033 Cuesmes",39,Cuesmes,Feuillus,Barry  Cité Jules/Arbres d'alignements/Feuillus,Tilia/platyphyllos,
520,arbres-remarquables,56a852f7f8d14e6ef6a3b420dfb05394285a4e6b,2020-12-09T14:46:56.096000+00:00,"Rue Emile Vandervelde
7033 Cuesmes",12,Cuesmes,Feuillus,Jardin public Vandervelde/Arbres d'alignement/Feuillus,Betula/nigra,"(50.4372344, 3.9268603)"
521,arbres-remarquables,8a69b1cf5453b29ac7d987f766a0010387d45425,2020-12-09T14:46:56.096000+00:00,"Rue de Ciply
7033 Cuesmes",20,Cuesmes,Feuillus,Ciply  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4335999, 3.9285983)"
522,arbres-remarquables,f8b063aab25edc57d7ff97fd98470f3d155f205b,2020-12-09T14:46:56.096000+00:00,"Rue de la Fraide
7033 Cuesmes",1,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Acer/saccharum,"(50.4318564, 3.9247904)"
523,arbres-remarquables,e0ede761e581c468e4279e0db4513055d81829c2,2020-12-09T14:46:56.096000+00:00,"Rue de la Fraide
7033 Cuesmes",12,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Betula/nigra,"(50.4318564, 3.9247904)"
524,arbres-remarquables,34378dd2183e1993c5f2e4ff6f1a282fc80df0cd,2020-12-09T14:46:56.096000+00:00,"Rue de la Fraide
7033 Cuesmes",3,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4318564, 3.9247904)"
525,arbres-remarquables,d2997fd4716a1ea059208bd7142c41a1fc5eb00c,2020-12-09T14:46:56.096000+00:00,"Rue de l'Espinette
7033 Cuesmes",23,Cuesmes,Arbustes,Espinette Rue de l’/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.4277666, 3.9263921)"
526,arbres-remarquables,46f3d233d176754bff6c4b5718963f01162d55cd,2020-12-09T14:46:56.096000+00:00,"Rue des Berceaux
7033 Cuesmes",1,Cuesmes,Conifères,Berceaux  Rue des/Arbres d'alignement/Conifères,Cedrus/atlantica,"(50.4377622, 3.9272177)"
527,arbres-remarquables,fafa338d646b500241b5ef3bf688ed1ee380af7f,2020-12-09T14:46:56.096000+00:00,"Rue Emile Vandervelde
7000 Cuesmes",5,Cuesmes,Arbustes,Vandervelde  Rue Emile /Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4399475, 3.9382119)"
528,arbres-remarquables,7bc662cae0224744bdb54a2d0341a7096e857a53,2020-12-09T14:46:56.096000+00:00,"Rue Emile Vandervelde
7000 Cuesmes",12,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4399475, 3.9382119)"
529,arbres-remarquables,1e627695a6548cdcecebd18f777158eeacde0426,2020-12-09T14:46:56.096000+00:00,"Rue Emile Vandervelde
7000 Cuesmes",2,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.4399475, 3.9382119)"
530,arbres-remarquables,e89f582716f453e3e9a69097c0ecb841205e9626,2020-12-09T14:46:56.096000+00:00,"Fausse-Voie
7033 Cuesmes",8,Cuesmes,Arbustes,Fausse Voie/Arbres d'alignement/Arbustes,Sorbus/aria,"(50.4268568, 3.9235106)"
531,arbres-remarquables,4374aecd214929383ec33bdf7d926fa0c47d93af,2020-12-09T14:46:56.096000+00:00,"Fausse-Voie
7033 Cuesmes",17,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Sorbus/,"(50.4268568, 3.9235106)"
532,arbres-remarquables,5471442debf26c288946d181d6f3eed6d25dff0b,2020-12-09T14:46:56.096000+00:00,"Fausse-Voie
7033 Cuesmes",4,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4268568, 3.9235106)"
533,arbres-remarquables,ca77765882af5a01f9bf920cc644543aeecf7d1c,2020-12-09T14:46:56.096000+00:00,"Rue Jean Jaurès
7033 Cuesmes",10,Cuesmes,Feuillus,Jaurès  Rue Jean /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4422235, 3.9138275)"
534,arbres-remarquables,74fb0d697d9525f0be107737a2da3c95432d521a,2020-12-09T14:46:56.096000+00:00,"Rue Jean Jaurès
7033 Cuesmes",1,Cuesmes,Feuillus,Jaurès  Rue Jean /Arbres d'alignement/Feuillus,Fagus/sylvatica,"(50.4422235, 3.9138275)"
535,arbres-remarquables,9828ad3d327d001d8e5d003f86cf09e8081c2b94,2020-12-09T14:46:56.096000+00:00,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Conifères,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Conifères,Picea/pungens,"(50.4320825, 3.9225857)"
536,arbres-remarquables,6a1f37930f7c4924d179fb054011d74b128f1940,2020-12-09T14:46:56.096000+00:00,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Feuillus,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus,Salix/pendula,"(50.4320825, 3.9225857)"
537,arbres-remarquables,84b61877ff9b3c567092c6c255f0b50565ee745c,2020-12-09T14:46:56.096000+00:00,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Arbustes,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes,Chamaecyparis/,"(50.4320825, 3.9225857)"
538,arbres-remarquables,328f7a4e4002ee676e4ab46f89d8f820b5a9f696,2020-12-09T14:46:56.096000+00:00,"Place de Ciply
7024 Ciply",1,Ciply,Feuillus,Ciply  Place de/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"(50.4192118, 3.943751476866131)"
539,arbres-remarquables,e607812ea46b1d38d7395fb403fb0fda5512bbf0,2020-12-09T14:46:56.096000+00:00,"1 Sentier du Vicaire
Ecole communale Barigand
7011 Ghlin",520,Ghlin,Arbustes,Ecole communale Barigand/Haies/Arbustes,Laurus/,
540,arbres-remarquables,4b70809e34c1af4df98629d4c52f0829e0122fc6,2020-12-09T14:46:56.096000+00:00,"Rue du Tordoir
7034 Obourg",4,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Prunus/avium,"(50.4804734, 4.0104337)"
541,arbres-remarquables,899f6c11a337757714f52b8587bdbea0a744f5e3,2020-12-09T14:46:56.096000+00:00,"Rue du Tordoir
7034 Obourg",3,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4804734, 4.0104337)"
542,arbres-remarquables,47df95ad8e18e35da6a6a7b404e74909a1310067,2020-12-09T14:46:56.096000+00:00,"Rue du Tordoir
7034 Obourg",7,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4804734, 4.0104337)"
543,arbres-remarquables,ff5533c298f0fc22ec3e613d426b0b0d4fb83328,2020-12-09T14:46:56.096000+00:00,"Parc Saint-Gobain
7022 Mesvin",1,Mesvin,Feuillus,Saint-Gobain  Parc/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"(50.4212136, 3.9578795)"
544,arbres-remarquables,4652b018372e0cb1b126c880baf32a70fcaa1f3c,2020-12-09T14:46:56.096000+00:00,"397 Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Conifères,Cyprès (Taxodium)/chauve (distichum),"(50.4604642, 3.9726719)"
545,arbres-remarquables,421afe1c18f5ab93ce69293b85f547a43eeb31eb,2020-12-09T14:46:56.096000+00:00,"397 Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.4604642, 3.9726719)"
546,arbres-remarquables,35b57693125be3b6d63cec92f71dc94833437d7f,2020-12-09T14:46:56.096000+00:00,"Rue Rachot
7000 Mons",1,Mons,Arbustes,Parc Rachot /Arbustes,Plaqueminier (Diospyros)/Kaki,"(50.452552, 3.9557178)"
547,arbres-remarquables,b570ee1967e91fa97bea48ae6f41cdd9e23f726a,2020-12-09T14:46:56.096000+00:00,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),
548,arbres-remarquables,414b132164dbdea69d6bf704eecebf3aaea1c8bf,2020-12-09T14:46:56.096000+00:00,"35 Rue du Château Guillochain
7012 Jemappes",5,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Platanus/d'Orient (orientalis),
549,arbres-remarquables,8b7d47b3a6b529a50e9468c1ff03cb0da45f4b6f,2020-12-09T14:46:56.096000+00:00,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,
550,arbres-remarquables,4043237421c22a18815720ffe74c301334b0ff7f,2020-12-09T14:46:56.096000+00:00,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Erable (Acer)/negundo,
551,arbres-remarquables,73c1543375cdb5e7447c80bbabc9255ac618cb3f,2020-12-09T14:46:56.096000+00:00,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Peuplier (Populus)/Du Canada (Canadensis),
552,arbres-remarquables,12c810645e1af14fad4f0cc61668a6dfed3100ca,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Hêtre (Fagus)/grandifolia (amériques),"(50.4536276, 3.9616136)"
553,arbres-remarquables,c5317065e410b45daf89dfffb7af5b031c67d6ce,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/italicum ou opalus,"(50.4536276, 3.9616136)"
554,arbres-remarquables,fbc0e2651e24969cdaa4dbaa3f0089001686a75c,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",3,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Platanus/d'Orient (orientalis),"(50.4536276, 3.9616136)"
555,arbres-remarquables,129e996d06039003bfcfc2328481011d715a0ec6,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/negundo,"(50.4536276, 3.9616136)"
556,arbres-remarquables,8fcfe62e13102cda2851dee984ceb400c879d4b8,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Conifères,Waux-Hall/Parc (Waux-Hall)/Conifères,Pin (Pinus)/cembra,"(50.4536276, 3.9616136)"
557,arbres-remarquables,6ce6f003c4a2927c3a0680385a7e7e1a3b09771d,2020-12-09T14:46:56.096000+00:00,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Catalpa/Bignonioides Walt (commun),"(50.4720886, 4.0086742)"
558,arbres-remarquables,13c0903237e81c02ef5d1d96954c98c099c06a49,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Catalpa/Bignonioides Walt (commun),"(50.4600028, 3.9491803)"
559,arbres-remarquables,c2c6080113268ac72c76bee48ea145d72668bae2,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Paulownia/,"(50.4600028, 3.9491803)"
560,arbres-remarquables,cf2f4f3772865890c4f5dedbc2d14469c60fda43,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Frêne (Fraxinus)/ornus (à fleurs),"(50.4600028, 3.9491803)"
561,arbres-remarquables,69de4b5ed56d6b4e492b380d1b5797ffb7e224f9,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Paulownia/,"(50.4600028, 3.9491803)"
562,arbres-remarquables,8745010023e311eba058b39a1e587ee0deb052b6,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Paulownia/Tomentosa,"(50.4600028, 3.9491803)"
563,arbres-remarquables,b6788c2909533452ccdf0d86e73653de389573f5,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Catalpa/Bignonioides Walt (commun),"(50.4600028, 3.9491803)"
564,arbres-remarquables,91318738102dd8a7b0664e6c28b4f715e0db14a3,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Erable (Acer)/Plane (platanoides),"(50.4645743, 4.043723)"
565,arbres-remarquables,c1d1ace708901316fa08649f3a4e6d46a80c0f7c,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Chêne (Quercus)/borealis ou rubra,"(50.4645743, 4.043723)"
566,arbres-remarquables,3cf3c1d67e3a4545ded124b9de135ff3429204ee,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",2,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Sycomore (pseudoplatanus),"(50.4553724, 3.9277572)"
567,arbres-remarquables,305bef06da4c71be901d1b54175a2b25ba07e0b7,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",1,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Argenté (saccharinum),"(50.4553724, 3.9277572)"
568,arbres-remarquables,f721754c3a6a7726ce68e07a72c3892a7fd43d45,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",7,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Rouge (rubrum),"(50.4553724, 3.9277572)"
569,arbres-remarquables,1c818a958273d210d3a818f1dbf6768bc2e11eda,2020-12-09T14:46:56.096000+00:00,"Rue A. Defrise
7012 Flénu",60,Flénu,Arbustes,Defrise   Rue Albert/Haies /Arbustes,Aucuba/,
570,arbres-remarquables,dccabeae648aa96822164b95cb809ed11acb410b,2020-12-09T14:46:56.096000+00:00,"Rue Gontran Bachy
7032 Spiennes",2,Spiennes,Arbustes,Bachy  Rue Gontran /Arbres d'alignement/Arbustes,Sorbus/aria,
571,arbres-remarquables,297f14b065dbcfb950feaf2b1350961915dd3be5,2020-12-09T14:46:56.096000+00:00,"Rue de Saint-Amand
7032 Spiennes",92,Spiennes,Feuillus,Saint-Amand  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4242798, 3.9880035)"
572,arbres-remarquables,0ceb70cc68ad0845d95b94bcf5cdee07ee76e901,2020-12-09T14:46:56.096000+00:00,"Avenue Baudouin de Constantinople
7000 Mons",34,Mons,Feuillus,Constantinople  Avenue Baudouin de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4539919, 3.9589991)"
573,arbres-remarquables,f538cdc0ae64dcebc5a036dd42425284a9a64223,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",1,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4500185, 3.9543203)"
574,arbres-remarquables,0ef3d0ccb7894da32cdfb386955ab04587c94e6c,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",3,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Sorbus/,"(50.4500185, 3.9543203)"
575,arbres-remarquables,cd226ed20879a978f961a3825029b0fa2c978445,2020-12-09T14:46:56.096000+00:00,"Avenue de l'Hôpital
7000 Mons",57,Mons,Feuillus,Hôpital  Avenue de l’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4555801, 3.9635928)"
576,arbres-remarquables,8b31fa9a4a3c231822486386463a3de7ee6f95b9,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",1,Mons,Arbustes,Guérites  Avenue des/Arbres d'alignement/Arbustes,Crataegus/monogyna,"(50.4504116, 3.958185)"
577,arbres-remarquables,4fafcda8146b00c84bc50a3acdcbbdd3b2e2f1d9,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Ginkgo/biloba,
578,arbres-remarquables,1197dd760c8eda5a0c0d6e9da29946ce3e11fd67,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",6,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Tilia/platyphyllos,
579,arbres-remarquables,c5e6fad553b0599cea06bf1e090a09bbd5c8bdf1,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Laburnum/anagyroides,
580,arbres-remarquables,a56782799d12bbe2a760ad5a950719eb651dfc14,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",3,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Crataegus/monogyna,
581,arbres-remarquables,2be5496911c36a408a65dd8927e373c12d9c2284,2020-12-09T14:46:56.096000+00:00,"Avenue Frère Orban
7000 Mons",1,Mons,Feuillus,Frère Orban  Avenue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4504432, 3.9554155)"
582,arbres-remarquables,432905514d978781b7718cbb8a3999914c128d77,2020-12-09T14:46:56.096000+00:00,"Avenue Jean d'Avesnes
7000 Mons",2,Mons,Feuillus,Avesnes  Avenue Jean d'/Arbres d'alignement/Feuillus,Fagus/sylvatica,"(50.4469358, 3.9481458)"
583,arbres-remarquables,c479e1a7fa0b9b7ae4017b16f5289f770add3f88,2020-12-09T14:46:56.096000+00:00,"Avenue Nicolas Copernic
7000 Mons",6,Mons,Feuillus,Copernic  Avenue Nicolas /Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4583924, 3.9292691)"
584,arbres-remarquables,3863297aa0edfd10d51e4a8d4c42fead655c292d,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",1,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
585,arbres-remarquables,f34fa83b1604f646920fa4271b4a509d18d84e3f,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",2,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/calleryana,
586,arbres-remarquables,63faed2aacb60183f41fbbcd399191901d809435,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",34,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/cersifera,
587,arbres-remarquables,42fd3908c24e349e70c94981ac53f1e9c291b8a2,2020-12-09T14:46:56.096000+00:00,"Boulevard Initialis
7000 Mons",38,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Platanus/acerifolia,"(50.4609567, 3.9327005)"
